success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,image-keyboard-response,147,328517,13,1,134.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,148,329222,13,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,149,329925,13,1,226.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,150,330634,13,1,,,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.0,transition,True,,,,,,,
,,,,,image-keyboard-response,151,331340,13,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,152,332047,13,1,,,,./img900_esterman_w/m1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,153,332754,13,1,299.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,154,333461,13,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,False,,,,,,,
,,,,,image-keyboard-response,155,334168,13,1,286.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,156,334875,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,157,335581,13,1,130.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,158,336289,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,False,,,,,,,
,,,,,image-keyboard-response,159,336996,13,1,155.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,160,337703,13,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.0,transition,False,,,,,,,
,,,,,image-keyboard-response,161,338410,13,1,272.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,162,339118,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,163,339825,13,1,250.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,164,340531,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,False,,,,,,,
,,,,,image-keyboard-response,165,341238,13,1,234.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,166,341946,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,False,,,,,,,
,,,,,image-keyboard-response,167,342653,13,1,239.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,168,343361,13,1,,,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,False,,,,,,,
,,,,,image-keyboard-response,169,344067,13,1,297.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,170,344774,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,171,345480,13,1,196.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,172,346187,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,False,,,,,,,
,,,,,image-keyboard-response,173,346895,13,1,197.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,174,347604,13,1,,,,./img900_esterman_w/c4_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,175,351552,13,1,3937.0,"{""bid"":""2""}",,,,,,,,,,,,,,,,,,,,54.0,1.0,gradcpt,False,,
,,,,,html-keyboard-response,176,352557,13,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,177,353266,13,1,,,,./img900_esterman_w/white1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,178,353974,13,1,361.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,179,354683,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,180,355390,13,1,377.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,181,356099,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,182,356807,13,1,256.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,183,357510,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,184,358218,13,1,91.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,185,358927,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,186,359635,13,1,81.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,187,360344,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.0,transition,False,,,,,,,
,,,,,image-keyboard-response,188,361053,13,1,456.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,189,361761,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,190,362469,13,1,118.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,191,363177,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,192,363886,13,1,94.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,193,364594,13,1,622.0,enter,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,True,,,,,,,
,,,,,image-keyboard-response,194,365302,13,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,195,366010,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,196,366719,13,1,164.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,197,367428,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,False,,,,,,,
,,,,,image-keyboard-response,198,368136,13,1,148.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,199,368844,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,False,,,,,,,
,,,,,image-keyboard-response,200,369553,13,1,144.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,201,370261,13,1,687.0,enter,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,True,,,,,,,
,,,,,image-keyboard-response,202,370969,13,1,,,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,203,371677,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,204,372386,13,1,7.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,205,373093,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,False,,,,,,,
,,,,,image-keyboard-response,206,373799,13,1,54.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,207,374508,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,False,,,,,,,
,,,,,image-keyboard-response,208,375217,13,1,191.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,209,375926,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,False,,,,,,,
,,,,,image-keyboard-response,210,376635,13,1,224.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,211,377343,13,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,212,378051,13,1,70.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,213,378762,13,1,533.0,enter,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,True,,,,,,,
,,,,,image-keyboard-response,214,379471,13,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,215,380180,13,1,,,,./img900_esterman_w/c3_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,216,380890,13,1,137.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,217,381597,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,False,,,,,,,
,,,,,image-keyboard-response,218,382304,13,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,False,,,,,,,
,,,,,image-keyboard-response,219,383015,13,1,110.0,enter,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,True,,,,,,,
,,,,,image-keyboard-response,220,383722,13,1,425.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,221,384430,13,1,,,,./img900_esterman_w/c3_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,False,,,,,,,
,,,,,image-keyboard-response,222,385140,13,1,182.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,223,385850,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,224,386557,13,1,62.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,225,387268,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,False,,,,,,,
,,,,,image-keyboard-response,226,387977,13,1,51.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,227,388687,13,1,,,,./img900_esterman_w/c2_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,False,,,,,,,
,,,,,image-keyboard-response,228,389394,13,1,133.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,229,390102,13,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,False,,,,,,,
,,,,,image-keyboard-response,230,390811,13,1,149.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,231,391519,13,1,,,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,False,,,,,,,
,,,,,image-keyboard-response,232,392228,13,1,182.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,233,392937,13,1,,,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.0,transition,True,,,,,,,
,,,,,image-keyboard-response,234,393646,13,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.5,img,True,,,,,,,
,,,,,image-keyboard-response,235,394354,13,1,,,,./img900_esterman_w/m1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,False,,,,,,,
,,,,,image-keyboard-response,236,395062,13,1,238.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,237,395770,13,1,,,,./img900_esterman_w/c2_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,False,,,,,,,
,,,,,image-keyboard-response,238,396477,13,1,203.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,239,397186,13,1,,,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,240,397895,13,1,304.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,241,398605,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,False,,,,,,,
,,,,,image-keyboard-response,242,399312,13,1,55.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,243,400021,13,1,,,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.0,transition,False,,,,,,,
,,,,,image-keyboard-response,244,400730,13,1,3.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,245,401438,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,False,,,,,,,
,,,,,image-keyboard-response,246,402144,13,1,39.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,247,402852,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,False,,,,,,,
,,,,,image-keyboard-response,248,403560,13,1,132.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,249,404269,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,False,,,,,,,
,,,,,image-keyboard-response,250,404978,13,1,190.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,251,405687,13,1,,,,./img900_esterman_w/c6_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,False,,,,,,,
,,,,,image-keyboard-response,252,406396,13,1,251.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,253,407106,13,1,,,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,254,407815,13,1,268.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,38.5,img,True,,,,,,,
,,,,,image-keyboard-response,255,408523,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,False,,,,,,,
,,,,,image-keyboard-response,256,409231,13,1,395.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,True,,,,,,,
,,,,,image-keyboard-response,257,409942,13,1,,,,./img900_esterman_w/c4_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,258,413641,13,1,3688.0,"{""bid"":""5""}",,,,,,,,,,,,,,,,,,,,84.0,2.0,gradcpt,False,,
,,,,,html-keyboard-response,259,414646,13,1,,,,You will now stay in the same game.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,260,415356,13,1,,,,./img900_esterman_w/white1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,261,416061,13,1,691.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,262,416769,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,263,417479,13,1,392.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,True,,,,,,,
,,,,,image-keyboard-response,264,418188,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,False,,,,,,,
,,,,,image-keyboard-response,265,418898,13,1,201.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,266,419608,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,267,420318,13,1,421.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,268,421025,13,1,,,,./img900_esterman_w/c5_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,269,421735,13,1,365.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,270,422440,13,1,,,,./img900_esterman_w/c1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.0,transition,False,,,,,,,
,,,,,image-keyboard-response,271,423150,13,1,377.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,272,423861,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,False,,,,,,,
,,,,,image-keyboard-response,273,424570,13,1,85.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,274,425278,13,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,False,,,,,,,
,,,,,image-keyboard-response,275,425988,13,1,367.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,276,426697,13,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,False,,,,,,,
,,,,,image-keyboard-response,277,427406,13,1,478.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,278,428115,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.0,transition,False,,,,,,,
,,,,,image-keyboard-response,279,428826,13,1,208.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,280,429537,13,1,,,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,False,,,,,,,
,,,,,image-keyboard-response,281,430248,13,1,124.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,282,430959,13,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,False,,,,,,,
,,,,,image-keyboard-response,283,431670,13,1,104.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,284,432378,13,1,,,,./img900_esterman_w/c4_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,False,,,,,,,
,,,,,image-keyboard-response,285,433088,13,1,188.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,286,433797,13,1,,,,./img900_esterman_w/c1_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,287,434507,13,1,489.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,288,435218,13,1,,,,./img900_esterman_w/c2_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,False,,,,,,,
,,,,,image-keyboard-response,289,435928,13,1,212.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,290,436637,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,False,,,,,,,
,,,,,image-keyboard-response,291,437346,13,1,108.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,292,438056,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,False,,,,,,,
,,,,,image-keyboard-response,293,438763,13,1,370.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,294,439472,13,1,,,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.0,transition,False,,,,,,,
,,,,,image-keyboard-response,295,440180,13,1,196.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,296,440890,13,1,,,,./img900_esterman_w/c4_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,False,,,,,,,
,,,,,image-keyboard-response,297,441601,13,1,246.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
