success,rt,trial_type,trial_index,time_elapsed,run_id,condition,fbclid,response,question_order,min_width,min_height,inner_width,inner_height,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,trial_id,trial_duration,exp_stage,block_num,stimulus_duration,choices,target_present,num_stimuli,correct_response,correct_trial,order_and_color_of_rectangles,target_rectangle_location,ITIParams,correct,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,numberStim,bonus,overall_accuracy,missed_response
,681.0,html-keyboard-response,56,161554,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,",",,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",0.0,24.0,",",1.0,"[""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""black vertical""]",,,,,,,,,,,
,,html-keyboard-response,57,162072,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,58,163467,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,1385.0574489248354,practice,0.0,1385.0574489248354,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,59,163981,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,858.0,html-keyboard-response,60,165993,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: white;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: black;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,24.0,.,1.0,"[""black vertical"",""white horizontal"",""white vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical""]",2.0,,,,,,,,,,
,,html-keyboard-response,61,166511,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,62,166995,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,466.1568829968382,practice,0.0,466.1568829968382,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,63,167513,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,641.0,html-keyboard-response,64,169525,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 38.19999999999999px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 156.39999999999998px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: white;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 274.59999999999997px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 331.7333333333333px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 703.4666666666666px; top: 392.79999999999995px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,8.0,.,1.0,"[""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""white vertical"",""black vertical"",""white horizontal"",""white horizontal""]",4.0,,,,,,,,,,
,,html-keyboard-response,65,170038,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class=center-box><p class=center-text>Correct!</div></div>,,,,,,,,,,practice_feedback,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,,html-keyboard-response,66,170273,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<div class = centerbox><div class = fixation>+</div></div>,,,,,,,,,,practice_ITI,221.2557553388144,practice,0.0,221.2557553388144,,,,,,,,"{""min"":0,""max"":5,""mean"":0.5}",,,,,,,,,
,,html-keyboard-response,67,170788,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<div class=""centerbox""><div class=""fixation"">+</div></div>",,,,,,,,,,practice_fixation,500.0,practice,0.0,500.0,,,,,,,,,,,,,,,,,
,918.0,html-keyboard-response,68,172796,21,conjunction,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,.,,,,,,"<div class=""container"" style=""position: absolute; left: 50%; top: 50%; transform: translate(-50%, -50%); width: 1075.1999999999998px; height: 510.99999999999994px;""><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 4.428571428571421px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 88.85714285714285px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 173.28571428571428px; width: 40px; height: 80px; background-color: black;""></div><div id=""target"" class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: white;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 257.71428571428567px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 342.1428571428571px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""black-distractor-element""  class=""box"" style=""position: absolute; left: 183.03999999999996px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: black;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 406.0799999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 629.1199999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div><div id=""white-distractor-element""  class=""box"" style=""position: absolute; left: 852.1599999999999px; top: 426.57142857142856px; width: 40px; height: 80px; background-color: white; transform: rotate(90deg); transform-origin: center;""></div></div>",,,,,,,,vs,True,practice_trial,2000.0,practice,0.0,1500.0,"[""."","",""]",1.0,24.0,.,1.0,"[""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""black vertical"",""black vertical"",""white vertical"",""black vertical"",""black vertical"",""white horizontal"",""white horizontal"",""black vertical"",""black vertical"",""white horizontal"",""black vertical"",""white horizontal"",""white horizontal"",""white horizontal""]",12.0,,,,,,,,,,
